2924,2933,2937,2926
2939,2942,2921,2923
2928,2915,2936,2944
2920,427,428,2946
2927,2920,2946,2948
2931,2943,2947,2935
2962,639,640,2929
451,452,2940,2949
2933,2928,2944,2956
2948,2950,2932,2927
2930,2945,2951,2943
2958,2945,538,539
2935,2947,2952,2939
2950,2953,2936,2932
2954,2949,2940,2934
2954,2934,2937,2957
2952,2955,2942,2939
2957,2937,2933,2956
2953,2956,2944,2936
2938,2941,2959,2960
2955,2959,2941,2942
2972,2929,2938,2960
2943,2951,2961,2947
2946,428,429,2963
2967,2951,2945,2958
451,2949,2965,450
2963,2969,2948,2946
2947,2961,2968,2952
2974,2958,539,540
2973,2950,2948,2969
2952,2968,2964,2955
2949,2954,2971,2965
2981,638,639,2962
2970,2959,2955,2964
2929,2972,2985,2962
2973,2976,2953,2950
2954,2957,2975,2971
2979,2961,2951,2967
2960,2959,2970,2977
2976,2978,2956,2953
2957,2956,2978,2975
2963,429,2980,2966
2984,2967,2958,2974
450,2965,2983,362
2982,2970,2964,2968
2987,2968,2961,2979
2960,2977,2992,2972
2996,2969,2963,2966
2988,2974,540,545
2965,2971,2986,2983
429,423,2994,2980
2995,637,638,2981
2971,2975,2993,2986
2997,2979,2967,2984
2977,2970,2982,2999
2969,2996,2991,2973
2991,2990,2976,2973
3003,2981,2962,2985
2976,2990,2989,2978
2982,2968,2987,2998
2980,3001,2996,2966
2975,2978,3000,2993
3005,2984,2974,2988
362,2983,3007,361
2972,2992,3012,2985
2988,545,546,3004
3009,2987,2979,2997
3000,2978,2989,3006
637,2995,3011,636
423,424,3013,2994
2986,3008,3002,2983
2977,2999,3015,2992
2980,2994,3019,3001
3020,2995,2981,3003
2990,3010,3006,2989
2999,2982,2998,3022
3017,2997,2984,3005
2986,2993,3016,3008
3007,2983,3002,3018
3014,3010,2990,2991
3009,3022,2998,2987
3021,3014,2991,2996
3005,2988,3004,3028
3029,3003,2985,3012
547,3028,3004,546
636,3011,3023,635
361,3007,3024,360
424,425,3026,3013
2993,3000,3027,3016
2996,3001,3025,3021
3031,3009,2997,3017
2992,3015,3035,3012
3008,3030,3018,3002
2995,3020,3032,3011
2994,3013,3033,3019
3006,3034,3027,3000
3039,3015,2999,3022
3001,3019,3043,3025
3037,3024,3007,3018
3005,3028,3040,3017
635,3023,3036,634
425,426,3038,3026
3044,3020,3003,3029
3010,3042,3034,3006
3008,3016,3041,3030
3048,3022,3009,3031
360,3024,3045,359
3047,3028,547,548
3014,3046,3042,3010
3011,3032,3049,3023
3013,3026,3050,3033
3054,3029,3012,3035
3021,3051,3046,3014
3016,3027,3057,3041
3055,3037,3018,3030
633,634,3036,3052
426,415,3056,3038
3017,3040,3058,3031
3025,3053,3051,3021
3019,3033,3059,3043
3020,3044,3060,3032
3063,3035,3015,3039
3061,3045,3024,3037
3067,3039,3022,3048
3023,3049,3064,3036
3026,3038,3062,3050
3065,3040,3028,3047
3034,3071,3057,3027
3025,3043,3073,3053
3030,3041,3068,3055
359,3045,353,354
3074,3044,3029,3054
560,3047,548,564
632,633,3052,3066
3072,3056,415,416
3031,3058,3075,3048
3033,3050,3077,3059
3032,3060,3078,3049
3035,3063,3070,3054
3042,3084,3071,3034
3052,3036,3064,3079
3081,3061,3037,3055
3038,3056,3080,3062
3046,3051,3076,3069
3042,3046,3069,3084
3082,3058,3040,3065
3041,3057,3083,3068
3066,3086,631,632
3076,3051,3053,3085
3087,3072,416,417
3092,3063,3039,3067
3043,3059,3089,3073
3045,3061,352,353
3044,3074,3090,3060
561,3065,3047,560
3050,3062,3091,3077
3074,3054,3070,3088
3048,3075,3095,3067
3049,3078,3094,3064
3066,3052,3079,3093
3055,3068,3097,3081
3096,3080,3056,3072
3057,3071,3098,3083
3053,3073,3102,3085
3099,3075,3058,3082
3101,3088,3070,3063
3100,3084,3069,3076
3086,3103,630,631
3059,3077,3105,3089
417,418,3104,3087
3061,3081,351,352
3060,3090,3108,3078
562,3082,3065,561
3062,3080,3106,3091
3079,3064,3094,3107
3093,3109,3086,3066
3068,3083,3110,3097
3111,3096,3072,3087
3071,3084,3112,3098
3114,3090,3074,3088
3067,3095,3115,3092
3100,3076,3085,3113
3073,3089,3117,3102
3101,3063,3092,3122
3116,3095,3075,3099
3077,3091,3118,3105
3093,3079,3107,3119
3081,3097,350,351
3080,3096,3120,3106
3078,3108,3121,3094
563,3099,3082,562
625,630,3103,629
418,414,419,3104
3083,3098,3123,3110
3109,3124,3103,3086
3087,3104,3126,3111
3084,3100,3129,3112
3085,3102,3127,3113
3089,3105,3128,3117
3135,3114,3088,3101
3091,3106,3130,3118
3119,3131,3109,3093
3136,3108,3090,3114
3107,3094,3121,3132
3096,3111,3133,3120
3097,3110,349,350
3134,3115,3095,3116
556,3116,3099,563
3098,3112,3137,3123
3115,3142,3125,3092
3122,3092,3125,3143
3102,3117,3139,3127
3100,3113,3144,3129
3105,3118,3138,3128
629,3103,3124,628
3104,419,420,3126
3119,3107,3132,3140
3106,3120,3141,3130
3131,3145,3124,3109
3110,3123,348,349
3121,3108,3136,3147
3111,3126,3146,3133
3135,3101,3122,3154
557,3134,3116,556
3117,3128,3149,3139
3118,3130,3148,3138
3112,3129,3155,3137
3140,3150,3131,3119
3115,3134,3151,3142
3144,3113,3127,3156
3152,3141,3120,3133
3161,3136,3114,3135
3132,3121,3147,3153
3123,3137,347,348
628,3124,3145,627
3126,420,421,3146
3162,3143,3125,3142
3128,3138,3157,3149
3130,3141,3158,3148
3140,3132,3153,3159
3150,3160,3145,3131
3156,3127,3139,3164
3134,557,558,3151
3154,3122,3143,3170
3133,3146,3163,3152
3129,3144,3172,3155
3147,3136,3161,3166
3138,3148,3167,3157
3159,3168,3150,3140
3169,3158,3141,3152
3142,3151,3171,3162
3161,3135,3154,3175
3164,3139,3149,3174
3137,3155,346,347
3153,3147,3166,3173
627,3145,3160,626
3146,421,422,3163
3172,3144,3156,3178
3148,3158,3176,3167
3151,558,559,3171
3170,3143,3162,3182
3159,3153,3173,3177
3160,3150,3168,3179
3149,3157,3180,3174
3175,3154,3170,3165
3152,3163,3181,3169
3178,3156,3164,3187
3184,3176,3158,3169
3177,3183,3168,3159
3157,3167,3186,3180
3155,3172,345,346
3162,3171,3188,3182
3166,3161,3189,3185
626,3160,3179,536
3173,3166,3185,3190
3163,422,446,3181
3170,3182,3200,3165
3175,3193,3189,3161
3187,3164,3174,3194
3186,3167,3176,3191
3171,559,553,3188
3179,3168,3183,3195
3177,3173,3190,3192
3169,3181,3196,3184
3200,3193,3175,3165
3174,3180,3197,3194
3191,3176,3184,3198
3192,3199,3183,3177
3180,3186,3202,3197
3172,3178,3208,3221
536,3179,3195,535
3182,3188,3205,3200
3181,446,447,3196
3190,3185,3201,3203
3189,3204,3201,3185
3202,3186,3191,3206
3215,3208,3178,3187
3199,3210,3195,3183
3198,3184,3196,3211
3192,3190,3203,3207
344,345,3172,3221
3193,3209,3204,3189
3188,553,554,3205
3206,3191,3198,3212
3215,3187,3194,3214
3207,3213,3199,3192
3200,3218,3209,3193
3194,3197,3216,3214
3197,3202,3220,3216
535,3195,3210,534
3203,3201,3219,3217
3211,3196,447,448
3204,3223,3219,3201
3212,3198,3211,3226
3207,3203,3217,3222
3213,3227,3210,3199
3200,3205,3230,3218
3220,3202,3206,3225
3209,3228,3223,3204
3213,3207,3222,3229
3225,3206,3212,3231
3208,343,344,3221
3205,554,555,3230
3218,3238,3228,3209
3231,3212,3226,3224
3217,3219,3234,3232
3222,3217,3232,3233
3227,3213,3229,3243
3226,3211,448,449
534,3210,3227,533
3219,3223,3240,3234
3216,3220,3237,3241
3214,3216,3241,3245
3235,3229,3222,3233
3225,3242,3237,3220
3214,3245,3251,3215
3208,3215,3251,3258
3247,3240,3223,3228
3231,3246,3236,3225
3218,3230,3253,3238
3225,3236,3239,3242
3236,3235,3233,3239
3233,3232,3244,3239
3248,3243,3229,3235
3232,3234,3249,3244
458,3246,3231,3224
3226,449,458,3224
3246,3248,3235,3236
3255,3247,3228,3238
3239,3244,3250,3242
3258,369,343,3208
3234,3240,3254,3249
533,3227,3243,460
3242,3250,3252,3237
3237,3252,3257,3241
3244,3249,3256,3250
3230,555,468,3253
3259,3254,3240,3247
3241,3257,3260,3245
459,460,3243,3248
458,459,3248,3246
3267,3255,3238,3253
3250,3256,3261,3252
3249,3254,3262,3256
3245,3260,3264,3251
3263,3259,3247,3255
3265,3257,3252,3261
3266,3262,3254,3259
3251,3264,3272,3258
3256,3262,3268,3261
3270,3260,3257,3265
3255,3267,3269,3263
3271,3266,3259,3263
469,3267,3253,468
3274,3265,3261,3268
3273,3268,3262,3266
3275,3264,3260,3270
3258,3272,368,369
3271,3263,3269,3276
3277,3270,3265,3274
3278,3273,3266,3271
3279,3274,3268,3273
3264,3275,3280,3272
3281,3276,3269,3267
3282,3275,3270,3277
3271,3276,3283,3278
3284,3277,3274,3279
3285,3279,3273,3278
470,3281,3267,469
3272,3280,367,368
3275,3282,3286,3280
3288,3283,3276,3281
3287,3282,3277,3284
3278,3283,3290,3285
3289,3284,3279,3285
3280,3286,366,367
471,3288,3281,470
3292,3286,3282,3287
3291,3287,3284,3289
3294,3290,3283,3288
3285,3290,3293,3289
3296,3292,3287,3291
3289,3293,3295,3291
373,366,3286,3292
3290,3294,3297,3293
379,3294,3288,471
3291,3295,3298,3296
3293,3297,3299,3295
372,373,3292,3296
380,3297,3294,379
3295,3299,3300,3298
3296,3298,371,372
381,3299,3297,380
3298,3300,370,371
382,3300,3299,381
378,370,3300,382
697,705,3301,698
698,3301,3302,699
705,704,3303,3301
699,3302,3304,700
704,703,3305,3303
3306,3302,3301,3303
3304,3307,701,700
703,702,3308,3305
3309,3304,3302,3306
3310,3306,3303,3305
702,692,3313,3308
3311,3309,3306,3310
3305,3308,3312,3310
701,3307,3314,591
3314,3307,3304,3309
3310,3312,3315,3311
3308,3313,3316,3312
692,691,3317,3313
591,3314,3318,592
3321,3314,3309,3311
3312,3316,3320,3315
3313,3317,3322,3316
3315,3319,3321,3311
691,690,3324,3317
592,3318,3323,593
3314,3321,3326,3318
3319,3315,3320,3325
3327,3320,3316,3322
3317,3324,3329,3322
3321,3319,3325,3328
3318,3326,3330,3323
3320,3327,3331,3325
593,3323,3332,594
3336,3324,690,689
3337,3326,3321,3328
3333,3327,3322,3329
3325,3331,3334,3328
3323,3330,3338,3332
3337,3335,3330,3326
3327,3333,3339,3331
3341,3329,3324,3336
3337,3328,3334,3344
3335,3342,3338,3330
3331,3339,3340,3334
588,3345,3343,589
3348,3333,3329,3341
3343,3347,590,589
3351,503,594,3332
3342,3335,3337,3346
3336,689,672,3360
3334,3340,3349,3344
3352,3339,3333,3348
3358,3351,3332,3338
3347,3361,580,590
485,3365,3345,588
3354,3340,3339,3352
3344,3359,3346,3337
3345,3350,3353,3343
3340,3354,3356,3349
3338,3342,3363,3358
3344,3349,3350,3355
3360,3369,3341,3336
3353,3362,3347,3343
3349,3356,3353,3350
3345,3357,3355,3350
3342,3346,3367,3363
3355,3364,3359,3344
3369,3372,3348,3341
3361,3376,581,580
484,3371,3365,485
3356,3366,3362,3353
3368,3357,3345,3365
3362,3374,3361,3347
3352,3348,3372,3373
3354,3370,3366,3356
3357,3368,3364,3355
3354,3352,3373,3370
3375,3367,3346,3359
3377,504,503,3351
3379,3377,3351,3358
3366,3378,3374,3362
3360,672,671,3393
3380,3371,484,483
3387,3375,3359,3364
3358,3363,3381,3379
3374,3382,3376,3361
582,581,3376,3389
3370,3383,3378,3366
3363,3367,3384,3381
3365,3371,3380,3385
3388,3368,3365,3385
3370,3373,3386,3383
3387,3364,3368,3388
3367,3375,3387,3384
3391,3390,3372,3369
3373,3372,3390,3386
3391,3369,3360,3403
3378,3392,3382,3374
3394,505,504,3377
3389,3376,3382,3398
482,3396,3380,483
3377,3379,3400,3394
3383,3399,3392,3378
583,582,3389,3405
3400,3379,3381,3404
3386,3395,3399,3383
3396,3402,3385,3380
3393,671,670,3412
3395,3386,3390,3401
3393,3416,3403,3360
3381,3384,3407,3404
3402,3406,3388,3385
3398,3382,3392,3410
3408,3401,3390,3391
3384,3387,3409,3407
3406,3409,3387,3388
3397,3411,505,3394
3405,3389,3398,3415
410,3414,3396,482
3399,3395,3401,3413
3410,3392,3399,3418
3403,3423,3408,3391
3397,3394,3400,3427
569,583,3405,3419
3414,3417,3402,3396
3411,3425,499,505
3412,670,669,3426
3417,3424,3406,3402
3415,3398,3410,3428
3430,3413,3401,3408
3404,3422,3427,3400
3404,3407,3421,3422
3416,3393,3412,3434
3409,3420,3421,3407
3429,3418,3399,3413
3397,3427,3432,3411
3424,3431,3409,3406
3419,3405,3415,3436
409,3438,3414,410
3416,3443,3423,3403
3435,570,569,3419
3428,3410,3418,3440
3437,3420,3409,3431
668,3442,3426,669
3425,3444,500,499
3414,3433,3439,3417
3423,3446,3430,3408
3432,3450,3425,3411
3434,3412,3426,3451
3420,3437,3441,3421
3453,3429,3413,3430
3436,3415,3428,3448
3439,3447,3424,3417
3449,3433,3414,3438
3422,3421,3441,3445
3418,3429,3453,3440
3427,3422,3445,3452
3459,3435,3419,3436
3443,3416,3434,3460
570,3435,3459,571
667,3454,3442,668
408,3455,3438,409
3444,3457,501,500
3447,3458,3431,3424
3452,3456,3432,3427
3448,3428,3440,3462
3443,3466,3446,3423
3433,3449,3461,3439
3442,3463,3451,3426
3450,3464,3444,3425
3431,3458,3465,3437
3453,3430,3446,3470
3456,3474,3450,3432
3449,3438,3455,3468
3448,3471,3459,3436
666,3467,3454,667
3457,3469,502,501
3460,3434,3451,3475
3437,3465,3473,3441
3461,3472,3447,3439
3462,3440,3453,3479
407,3476,3455,408
572,571,3459,3478
3441,3473,3477,3445
3454,3480,3463,3442
3464,3481,3457,3444
3466,3443,3460,3485
3445,3477,3482,3452
3472,3488,3458,3447
3461,3449,3468,3486
3483,3467,666,665
3469,3487,491,502
3462,3489,3471,3448
3452,3482,3484,3456
3474,3490,3464,3450
3463,3491,3475,3451
3470,3446,3466,3494
3468,3455,3476,3492
3479,3453,3470,3498
3467,3495,3480,3454
3481,3493,3469,3457
3478,3459,3471,3496
3458,3488,3502,3465
3484,3504,3474,3456
3486,3499,3472,3461
402,401,3476,407
3485,3460,3475,3505
564,572,3478,560
3497,3483,665,664
492,491,3487,3503
3479,3506,3489,3462
3490,3508,3481,3464
3480,3509,3491,3463
3485,3501,3494,3466
3465,3502,3515,3473
3510,3495,3467,3483
3486,3468,3492,3512
3493,3511,3487,3469
3500,3507,3482,3477
3515,3500,3477,3473
3496,3471,3489,3513
3499,3514,3488,3472
664,663,3517,3497
3516,3484,3482,3507
493,492,3503,3518
3498,3470,3494,3523
3504,3520,3490,3474
401,400,3492,3476
3491,3521,3505,3475
560,3478,3496,561
3508,3522,3493,3481
3519,3501,3485,3505
3498,3526,3506,3479
3495,3525,3509,3480
3524,3510,3483,3497
3512,3528,3499,3486
3503,3487,3511,3527
3514,3529,3502,3488
3516,3533,3504,3484
3513,3489,3506,3530
3494,3501,3519,3532
3507,3500,3515,3531
663,662,3534,3517
3520,3536,3508,3490
3518,3535,494,493
400,399,3512,3492
3509,3539,3521,3491
561,3496,3513,562
3522,3537,3511,3493
3538,3525,3495,3510
3497,3517,3540,3524
3528,3541,3514,3499
3518,3503,3527,3542
3529,3543,3515,3502
3519,3505,3521,3545
3523,3546,3526,3498
3544,3516,3507,3531
3533,3548,3520,3504
3553,3523,3494,3532
3530,3506,3526,3547
3536,3549,3522,3508
3550,3538,3510,3524
399,398,3528,3512
3537,3551,3527,3511
3525,3552,3539,3509
562,3513,3530,563
661,3534,662,657
3535,495,490,494
3541,3554,3529,3514
3517,3534,3555,3540
3542,3557,3535,3518
3543,3560,3531,3515
3544,3558,3533,3516
3548,3559,3536,3520
3532,3519,3545,3566
3549,3561,3537,3522
3524,3540,3562,3550
3545,3521,3539,3567
3563,3552,3525,3538
3551,3564,3542,3527
398,397,3541,3528
3547,3526,3546,3565
563,3530,3547,556
3554,3568,3543,3529
3523,3556,3573,3546
3574,3556,3523,3553
3558,3570,3548,3533
3560,3575,3544,3531
3559,3569,3549,3536
660,3555,3534,661
3557,496,495,3535
3571,3563,3538,3550
3561,3572,3551,3537
3540,3555,3576,3562
397,396,3554,3541
3578,3567,3539,3552
3564,3577,3557,3542
3585,3553,3532,3566
556,3547,3565,557
3570,3580,3559,3548
3569,3579,3561,3549
3568,3586,3560,3543
3550,3562,3581,3571
3573,3582,3565,3546
3587,3558,3544,3575
3564,3551,3572,3583
3566,3545,3567,3592
3584,3578,3552,3563
396,395,3568,3554
659,3576,3555,660
3577,497,496,3557
3573,3556,3574,3593
3580,3588,3569,3559
3579,3589,3572,3561
3590,3584,3563,3571
3562,3576,3591,3581
3595,3570,3558,3587
3582,558,557,3565
3601,3574,3553,3585
3583,3594,3577,3564
3586,3603,3575,3560
3597,3592,3567,3578
3588,3598,3579,3569
3571,3581,3599,3590
3583,3572,3589,3600
3593,3602,3582,3573
3606,3585,3566,3592
3605,3580,3570,3595
395,394,3586,3568
3604,3597,3578,3584
658,3591,3576,659
3594,498,497,3577
3609,3587,3575,3603
3598,3607,3589,3579
3602,559,558,3582
3613,3593,3574,3601
3608,3604,3584,3590
3610,3599,3581,3591
3605,3611,3588,3580
3596,3601,3585,3606
3600,3612,3594,3583
3618,3595,3587,3609
3600,3589,3607,3615
3590,3599,3614,3608
3611,3617,3598,3588
394,393,3603,3586
3613,3619,3602,3593
3616,3620,3592,3597
579,3610,3591,658
3621,3616,3597,3604
3612,478,498,3594
3596,3631,3613,3601
3592,3620,3624,3606
3625,3605,3595,3618
3622,3607,3598,3617
3619,553,559,3602
3626,3614,3599,3610
3623,3621,3604,3608
3615,3627,3612,3600
3596,3606,3624,3631
3625,3628,3611,3605
3629,3615,3607,3622
3608,3614,3630,3623
3628,3633,3617,3611
3652,3639,3609,3603
578,3626,3610,579
3631,3636,3619,3613
3627,479,478,3612
3634,3632,3616,3621
3616,3632,3635,3620
3637,3622,3617,3633
3618,3609,3639,3646
3614,3626,3641,3630
3642,3627,3615,3629
3638,3634,3621,3623
3652,3603,393,392
3620,3635,3640,3624
3636,554,553,3619
3643,3629,3622,3637
3645,3625,3618,3646
3623,3630,3644,3638
3624,3640,3649,3631
3645,3647,3628,3625
3647,3651,3633,3628
577,3641,3626,578
3648,3650,3632,3634
480,479,3627,3642
3632,3650,3654,3635
3657,3642,3629,3643
3653,3648,3634,3638
3630,3641,3658,3644
3649,3661,3636,3631
3656,3637,3633,3651
3635,3654,3659,3640
3660,3653,3638,3644
3662,3643,3637,3656
3652,392,391,3639
3661,555,554,3636
3640,3659,3669,3649
3655,3657,3643,3662
3663,3665,3650,3648
3664,3663,3648,3653
3674,3660,3644,3658
481,480,3642,3657
576,3658,3641,577
3665,3671,3654,3650
3672,3668,3651,3647
3676,3672,3647,3645
3664,3653,3660,3666
3651,3668,3673,3656
3646,3682,3676,3645
3689,3682,3646,3639
3659,3654,3671,3678
3656,3667,3677,3662
3669,3684,3661,3649
3673,3670,3667,3656
3670,3664,3666,3667
3670,3675,3663,3664
3666,3660,3674,3679
3675,3680,3665,3663
3655,3662,3677,472
3655,472,481,3657
3667,3666,3679,3677
3669,3659,3678,3686
3673,3681,3675,3670
3639,391,390,3689
3680,3685,3671,3665
474,3674,3658,576
3668,3683,3681,3673
3672,3688,3683,3668
3681,3687,3680,3675
3684,468,555,3661
3678,3671,3685,3690
3676,3691,3688,3672
3679,3674,474,473
3677,3679,473,472
3684,3669,3686,3698
3683,3692,3687,3681
3687,3693,3685,3680
3682,3695,3691,3676
3686,3678,3690,3694
3692,3683,3688,3696
3690,3685,3693,3697
3689,3703,3695,3682
3692,3699,3693,3687
3696,3688,3691,3701
3694,3700,3698,3686
3694,3690,3697,3702
468,3684,3698,469
3699,3692,3696,3705
3697,3693,3699,3704
3701,3691,3695,3706
390,389,3703,3689
3707,3700,3694,3702
3705,3696,3701,3708
3702,3697,3704,3709
3704,3699,3705,3710
3703,3711,3706,3695
3698,3700,3707,3712
3708,3701,3706,3713
3709,3714,3707,3702
3710,3705,3708,3715
3709,3704,3710,3716
469,3698,3712,470
389,388,3711,3703
3711,3717,3713,3706
3712,3707,3714,3719
3715,3708,3713,3718
3716,3721,3714,3709
3716,3710,3715,3720
388,387,3717,3711
470,3712,3719,471
3718,3713,3717,3723
3720,3715,3718,3722
3719,3714,3721,3725
3720,3724,3721,3716
3722,3718,3723,3727
3722,3726,3724,3720
3723,3717,387,386
3724,3728,3725,3721
471,3719,3725,379
3727,3729,3726,3722
3726,3730,3728,3724
3727,3723,386,385
379,3725,3728,380
3729,3731,3730,3726
385,384,3729,3727
380,3728,3730,381
384,383,3731,3729
381,3730,3731,382
382,3731,383,378
100,3732,107,99
101,3733,3732,100
3732,3734,106,107
102,3735,3733,101
3734,3736,105,106
3734,3732,3733,3737
102,103,3738,3735
3736,3739,104,105
3737,3733,3735,3740
3736,3734,3737,3741
3739,3744,94,104
3741,3737,3740,3742
3741,3743,3739,3736
186,3745,3738,103
3740,3735,3738,3745
3742,3746,3743,3741
3743,3747,3744,3739
3744,3748,93,94
187,3749,3745,186
3742,3740,3745,3752
3746,3751,3747,3743
3747,3753,3748,3744
3742,3752,3750,3746
3748,3755,92,93
188,3754,3749,187
3749,3757,3752,3745
3756,3751,3746,3750
3753,3747,3751,3758
3753,3760,3755,3748
3759,3756,3750,3752
3754,3761,3757,3749
3756,3762,3758,3751
189,3763,3754,188
91,92,3755,3767
3759,3752,3757,3768
3760,3753,3758,3764
3759,3765,3762,3756
3763,3769,3761,3754
3757,3761,3766,3768
3762,3770,3764,3758
3767,3755,3760,3772
3775,3765,3759,3768
3761,3769,3773,3766
3765,3771,3770,3762
184,3774,3776,183
3772,3760,3764,3779
184,185,3778,3774
3763,189,283,3782
3777,3768,3766,3773
3791,74,91,3767
3775,3780,3771,3765
3779,3764,3770,3783
3769,3763,3782,3789
185,175,3792,3778
183,3776,3796,265
3783,3770,3771,3785
3768,3777,3790,3775
3774,3784,3781,3776
3780,3787,3785,3771
3789,3794,3773,3769
3786,3781,3780,3775
3767,3772,3800,3791
3774,3778,3793,3784
3781,3784,3787,3780
3781,3786,3788,3776
3794,3798,3777,3773
3775,3790,3795,3786
3772,3779,3803,3800
175,176,3807,3792
265,3796,3802,264
3784,3793,3797,3787
3796,3776,3788,3799
3778,3792,3805,3793
3804,3803,3779,3783
3787,3797,3801,3785
3786,3795,3799,3788
3801,3804,3783,3785
3790,3777,3798,3806
3782,283,284,3808
3789,3782,3808,3810
3793,3805,3809,3797
3824,73,74,3791
263,264,3802,3811
3795,3790,3806,3818
3810,3812,3794,3789
3792,3807,3813,3805
3820,3807,176,177
3797,3809,3814,3801
3812,3815,3798,3794
3816,3811,3802,3796
3816,3796,3799,3819
3814,3817,3804,3801
3819,3799,3795,3818
3815,3818,3806,3798
3800,3803,3821,3822
3817,3821,3803,3804
3834,3791,3800,3822
3805,3813,3823,3809
3808,284,285,3825
3829,3813,3807,3820
263,3811,3827,262
3825,3831,3810,3808
3809,3823,3830,3814
3836,3820,177,178
3835,3812,3810,3831
3814,3830,3826,3817
3811,3816,3833,3827
3843,72,73,3824
3832,3821,3817,3826
3791,3834,3847,3824
3835,3838,3815,3812
3816,3819,3837,3833
3841,3823,3813,3829
3822,3821,3832,3839
3838,3840,3818,3815
3819,3818,3840,3837
3825,285,3842,3828
3846,3829,3820,3836
262,3827,3845,338
3844,3832,3826,3830
3849,3830,3823,3841
3822,3839,3854,3834
3858,3831,3825,3828
3850,3836,178,164
3827,3833,3848,3845
285,279,3856,3842
3857,71,72,3843
3833,3837,3855,3848
3859,3841,3829,3846
3839,3832,3844,3861
3831,3858,3853,3835
3853,3852,3838,3835
3865,3843,3824,3847
3838,3852,3851,3840
3844,3830,3849,3860
3842,3863,3858,3828
3837,3840,3862,3855
3867,3846,3836,3850
338,3845,3869,337
3834,3854,3874,3847
3850,164,165,3866
3871,3849,3841,3859
3862,3840,3851,3868
71,3857,3873,70
279,280,3875,3856
3848,3870,3864,3845
3839,3861,3877,3854
3842,3856,3881,3863
3882,3857,3843,3865
3852,3872,3868,3851
3861,3844,3860,3884
3879,3859,3846,3867
3848,3855,3878,3870
3869,3845,3864,3880
3876,3872,3852,3853
3871,3884,3860,3849
3883,3876,3853,3858
3867,3850,3866,3890
3891,3865,3847,3874
166,3890,3866,165
70,3873,3885,69
337,3869,3886,336
280,281,3888,3875
3855,3862,3889,3878
3858,3863,3887,3883
3893,3871,3859,3879
3854,3877,3897,3874
3870,3892,3880,3864
3857,3882,3894,3873
3856,3875,3895,3881
3868,3896,3889,3862
3901,3877,3861,3884
3863,3881,3905,3887
3899,3886,3869,3880
3867,3890,3902,3879
69,3885,3898,68
281,282,3900,3888
3906,3882,3865,3891
3872,3904,3896,3868
3870,3878,3903,3892
3910,3884,3871,3893
336,3886,3907,335
3909,3890,166,167
3876,3908,3904,3872
3873,3894,3911,3885
3875,3888,3912,3895
3916,3891,3874,3897
3883,3913,3908,3876
3878,3889,3919,3903
3917,3899,3880,3892
67,68,3898,3914
282,271,3918,3900
3879,3902,3920,3893
3887,3915,3913,3883
3881,3895,3921,3905
3882,3906,3922,3894
3925,3897,3877,3901
3923,3907,3886,3899
3929,3901,3884,3910
3885,3911,3926,3898
3888,3900,3924,3912
3927,3902,3890,3909
3896,3933,3919,3889
3887,3905,3935,3915
3892,3903,3930,3917
335,3907,401,402
3936,3906,3891,3916
155,3909,167,159
66,67,3914,3928
3934,3918,271,272
3893,3920,3937,3910
3895,3912,3939,3921
3894,3922,3940,3911
3897,3925,3932,3916
3904,3946,3933,3896
3914,3898,3926,3941
3943,3923,3899,3917
3900,3918,3942,3924
3908,3913,3938,3931
3904,3908,3931,3946
3944,3920,3902,3927
3903,3919,3945,3930
3928,3948,65,66
3938,3913,3915,3947
3949,3934,272,273
3954,3925,3901,3929
3905,3921,3951,3935
3907,3923,400,401
3906,3936,3952,3922
156,3927,3909,155
3912,3924,3953,3939
3936,3916,3932,3950
3910,3937,3957,3929
3911,3940,3956,3926
3928,3914,3941,3955
3917,3930,3959,3943
3958,3942,3918,3934
3919,3933,3960,3945
3915,3935,3964,3947
3961,3937,3920,3944
3963,3950,3932,3925
3962,3946,3931,3938
3948,3965,64,65
3921,3939,3967,3951
273,274,3966,3949
3923,3943,399,400
3922,3952,3970,3940
157,3944,3927,156
3924,3942,3968,3953
3941,3926,3956,3969
3955,3971,3948,3928
3930,3945,3972,3959
3973,3958,3934,3949
3933,3946,3974,3960
3976,3952,3936,3950
3929,3957,3977,3954
3962,3938,3947,3975
3935,3951,3979,3964
3963,3925,3954,3984
3978,3957,3937,3961
3939,3953,3980,3967
3955,3941,3969,3981
3943,3959,398,399
3942,3958,3982,3968
3940,3970,3983,3956
158,3961,3944,157
59,64,3965,63
274,270,275,3966
3945,3960,3985,3972
3971,3986,3965,3948
3949,3966,3988,3973
3946,3962,3991,3974
3947,3964,3989,3975
3951,3967,3990,3979
3997,3976,3950,3963
3953,3968,3992,3980
3981,3993,3971,3955
3998,3970,3952,3976
3969,3956,3983,3994
3958,3973,3995,3982
3959,3972,397,398
3996,3977,3957,3978
151,3978,3961,158
3960,3974,3999,3985
3977,4004,3987,3954
3984,3954,3987,4005
3964,3979,4001,3989
3962,3975,4006,3991
3967,3980,4000,3990
63,3965,3986,62
3966,275,276,3988
3981,3969,3994,4002
3968,3982,4003,3992
3993,4007,3986,3971
3972,3985,396,397
3983,3970,3998,4009
3973,3988,4008,3995
3997,3963,3984,4016
152,3996,3978,151
3979,3990,4011,4001
3980,3992,4010,4000
3974,3991,4017,3999
4002,4012,3993,3981
3977,3996,4013,4004
4006,3975,3989,4018
4014,4003,3982,3995
4023,3998,3976,3997
