1670,1660,1676,1680,6210,6235,6247,6248
1667,1669,387,388,6227,6249,6250,6243
1666,1671,1678,1675,6229,6251,6252,6241
306,1668,1665,390,6253,6218,6245,6254
1669,1673,382,387,6233,6255,6256,6249
307,1672,1668,306,6257,6225,6253,6258
1677,245,246,1662,6259,6260,6221,6237
427,1679,1663,426,6261,6239,6223,5373
1671,1674,1681,1678,6230,6262,6263,6251
381,382,1673,1675,6264,6255,6240,6265
1676,1672,307,308,6234,6257,6266,6267
1677,1670,1680,1682,6236,6248,6268,6269
1675,1678,380,381,6252,6270,6271,6265
1674,1679,1683,1681,6238,6272,6273,6262
1680,1676,308,309,6247,6267,6274,6275
1678,1681,379,380,6263,6276,6277,6270
245,1677,1682,244,6259,6269,6278,6279
1679,427,428,1683,6261,5392,6280,6272
1682,1680,309,310,6268,6275,6281,6282
1681,1683,378,379,6273,6283,6284,6276
244,1682,310,243,6278,6282,6285,6286
1683,428,423,378,6280,5399,6287,6283
188,1684,112,183,6288,6289,6290,6291
1685,66,75,80,6292,6293,6294,6295
1684,1686,113,112,6296,6297,6298,6289
1687,1685,80,79,6299,6295,6300,6301
187,1688,1684,188,6302,6303,6288,6304
1689,67,66,1685,6305,6306,6292,6307
1686,1690,114,113,6308,6309,6310,6297
1691,1687,79,78,6311,6301,6312,6313
1688,1693,1686,1684,6314,6315,6296,6303
1695,1689,1685,1687,6316,6307,6299,6317
1690,1692,115,114,6318,6319,6320,6309
1694,1691,78,77,6321,6313,6322,6323
1700,68,67,1689,6324,6325,6305,6326
186,1702,1688,187,6327,6328,6302,6329
77,76,1696,1694,6330,6331,6332,6323
1697,116,115,1692,6333,6334,6319,6335
1693,1701,1690,1686,6336,6337,6308,6315
1703,1695,1687,1691,6338,6317,6311,6339
1698,1696,76,111,6340,6331,6341,6342
1705,108,116,1697,6343,6344,6333,6345
1704,1698,111,110,6346,6342,6347,6348
1706,109,108,1705,6349,6350,6343,6351
1704,110,109,1706,6348,6352,6349,6353
1688,1699,1707,1693,6354,6355,6356,6314
1701,1708,1692,1690,6357,6358,6318,6337
1709,1703,1691,1694,6359,6339,6321,6360
1710,1700,1689,1695,6361,6326,6316,6362
1711,1699,1688,1702,6363,6354,6328,6364
1694,1696,1712,1709,6332,6365,6366,6360
1715,69,68,1700,6367,6368,6324,6369
1713,1697,1692,1708,6370,6335,6358,6371
185,1717,1702,186,6372,6373,6327,6374
1707,1714,1701,1693,6375,6376,6336,6356
1718,1710,1695,1703,6377,6362,6338,6378
1716,1712,1696,1698,6379,6365,6340,6380
1721,1705,1697,1713,6381,6345,6370,6382
1719,1716,1698,1704,6383,6380,6346,6384
1699,1711,1722,1707,6363,6385,6386,6355
1719,1704,1706,1720,6384,6353,6387,6388
1714,1723,1708,1701,6389,6390,6357,6376
1720,1706,1705,1721,6387,6351,6381,6391
1724,1718,1703,1709,6392,6378,6359,6393
1725,1715,1700,1710,6394,6369,6361,6395
1711,1702,1717,1727,6364,6373,6396,6397
69,1715,1730,70,6367,6398,6399,6400
1709,1712,1728,1724,6366,6401,6402,6393
1708,1723,1726,1713,6390,6403,6404,6371
1722,1731,1714,1707,6405,6406,6375,6386
184,1732,1717,185,6407,6408,6372,6409
1733,1725,1710,1718,6410,6395,6377,6411
1734,1728,1712,1716,6412,6401,6379,6413
1726,1729,1721,1713,6414,6415,6382,6404
1722,1711,1727,1735,6385,6397,6416,6417
1736,1734,1716,1719,6418,6413,6383,6419
1731,1738,1723,1714,6420,6421,6389,6406
1715,1725,1740,1730,6394,6422,6423,6398
1739,1733,1718,1724,6424,6411,6392,6425
1736,1719,1720,1737,6419,6388,6426,6427
1727,1717,1732,1744,6396,6408,6428,6429
1737,1720,1721,1742,6426,6391,6430,6431
1723,1738,1741,1726,6421,6432,6433,6403
1721,1729,1743,1742,6415,6434,6435,6430
70,1730,1745,71,6399,6436,6437,6438
192,1747,1732,184,6439,6440,6407,6441
1729,1726,1741,1743,6414,6433,6442,6434
1735,1748,1731,1722,6443,6444,6405,6417
1724,1728,1746,1739,6402,6445,6446,6425
1725,1733,1749,1740,6410,6447,6448,6422
1751,1746,1728,1734,6449,6445,6412,6450
1735,1727,1744,1752,6416,6429,6451,6452
1730,1740,1753,1745,6423,6453,6454,6436
1748,1756,1738,1731,6455,6456,6420,6444
1733,1739,1755,1749,6424,6457,6458,6447
1757,1751,1734,1736,6459,6450,6418,6460
1744,1732,1747,1759,6428,6440,6461,6462
1754,1750,1736,1737,6463,6464,6427,6465
71,1745,1761,72,6437,6466,6467,6468
191,1763,1747,192,6469,6470,6439,6471
1758,1741,1738,1756,6472,6432,6456,6473
1762,1754,1737,1742,6474,6465,6431,6475
1760,1743,1741,1758,6476,6442,6472,6477
1762,1742,1743,1760,6475,6435,6476,6478
1752,1765,1748,1735,6479,6480,6443,6452
1739,1746,1764,1755,6446,6481,6482,6457
1740,1749,1766,1753,6448,6483,6484,6453
1736,1750,1767,1757,6464,6485,6486,6460
1752,1744,1759,1769,6451,6462,6487,6488
1746,1751,1768,1764,6449,6489,6490,6481
1745,1753,1770,1761,6454,6491,6492,6466
1749,1755,1771,1766,6458,6493,6494,6483
1765,1774,1756,1748,6495,6496,6455,6480
1759,1747,1763,1775,6461,6470,6497,6498
1767,1750,1754,1772,6485,6463,6499,6500
1773,73,72,1761,6501,6502,6467,6503
191,190,1777,1763,6504,6505,6506,6469
1751,1757,1776,1768,6459,6507,6508,6489
1778,1758,1756,1774,6509,6473,6496,6510
1769,1782,1765,1752,6511,6512,6479,6488
1753,1766,1780,1770,6484,6513,6514,6491
1783,1772,1754,1762,6515,6499,6474,6516
1755,1764,1781,1771,6482,6517,6518,6493
1779,1760,1758,1778,6519,6477,6509,6520
1785,1776,1757,1767,6521,6507,6486,6522
1783,1762,1760,1779,6516,6478,6519,6523
1784,1773,1761,1770,6524,6503,6492,6525
1769,1759,1775,1786,6487,6498,6526,6527
1763,1777,1788,1775,6506,6528,6529,6497
1789,1781,1764,1768,6530,6517,6490,6531
1787,74,73,1773,6532,6533,6501,6534
1766,1771,1790,1780,6494,6535,6536,6513
190,189,1791,1777,6537,6538,6539,6505
1782,1792,1774,1765,6540,6541,6495,6512
1794,1785,1767,1772,6542,6522,6500,6543
1770,1780,1793,1784,6514,6544,6545,6525
1795,1789,1768,1776,6546,6531,6508,6547
1786,1797,1782,1769,6548,6549,6511,6527
1796,1787,1773,1784,6550,6534,6524,6551
1771,1781,1798,1790,6518,6552,6553,6535
1803,1778,1774,1792,6554,6510,6541,6555
1775,1788,1799,1786,6529,6556,6557,6526
1802,1794,1772,1783,6558,6543,6515,6559
1777,1791,1804,1788,6539,6560,6561,6528
1800,52,74,1787,6562,6563,6532,6564
1776,1785,1806,1795,6521,6565,6566,6547
1780,1790,1801,1793,6536,6567,6568,6544
189,258,1805,1791,6569,6570,6571,6538
1808,1798,1781,1789,6572,6552,6530,6573
1779,1778,1803,1820,6520,6554,6574,6575
1784,1793,1807,1796,6545,6576,6577,6551
1797,1810,1792,1782,6578,6579,6540,6549
1802,1783,1779,1822,6559,6523,6580,6581
1809,1800,1787,1796,6582,6564,6550,6583
1785,1794,1813,1806,6542,6584,6585,6565
1812,1797,1786,1799,6586,6548,6557,6587
1811,1801,1790,1798,6588,6567,6553,6589
1788,1804,1817,1799,6561,6590,6591,6556
1818,1808,1789,1795,6592,6573,6546,6593
1805,1814,1804,1791,6594,6595,6560,6571
1793,1801,1815,1807,6568,6596,6597,6576
1816,53,52,1800,6598,6599,6562,6600
258,257,1819,1805,6601,6602,6603,6570
1792,1810,1824,1803,6579,6604,6605,6555
1796,1807,1821,1809,6577,6606,6607,6583
1826,1813,1794,1802,6608,6584,6558,6609
1823,1811,1798,1808,6610,6589,6572,6611
1795,1806,1829,1818,6566,6612,6613,6593
1828,1810,1797,1812,6614,6578,6586,6615
1825,1816,1800,1809,6616,6600,6582,6617
1820,1837,1822,1779,6618,6619,6580,6575
1827,1815,1801,1811,6620,6596,6588,6621
1831,1812,1799,1817,6622,6587,6591,6623
1804,1814,1833,1817,6595,6624,6625,6590
1807,1815,1830,1821,6597,6626,6627,6606
1833,1814,1805,1819,6624,6594,6603,6628
1832,54,53,1816,6629,6630,6598,6631
1834,1823,1808,1818,6632,6611,6592,6633
1820,1803,1824,1838,6574,6605,6634,6635
257,256,1836,1819,6636,6637,6638,6602
1806,1813,1839,1829,6585,6639,6640,6612
1822,1840,1826,1802,6641,6642,6609,6581
1809,1821,1835,1825,6607,6643,6644,6617
1841,1827,1811,1823,6645,6621,6610,6646
1810,1828,1842,1824,6614,6647,6648,6604
1843,1830,1815,1827,6649,6626,6620,6650
1845,1832,1816,1825,6651,6631,6616,6652
1847,1828,1812,1831,6653,6615,6622,6654
1818,1829,1844,1834,6613,6655,6656,6633
1849,1839,1813,1826,6657,6639,6608,6658
1848,1831,1817,1833,6659,6623,6625,6660
1821,1830,1846,1835,6627,6661,6662,6643
1819,1836,1852,1833,6638,6663,6664,6628
1851,55,54,1832,6665,6666,6629,6667
1838,1856,1837,1820,6668,6669,6618,6635
1837,1859,1840,1822,6670,6671,6641,6619
256,255,1855,1836,6672,6673,6674,6637
1858,1841,1823,1834,6675,6646,6632,6676
1824,1842,1854,1838,6648,6677,6678,6634
1825,1835,1853,1845,6644,6679,6680,6652
1829,1839,1850,1844,6640,6681,6682,6655
1862,1843,1827,1841,6683,6650,6645,6684
1828,1847,1860,1842,6653,6685,6686,6647
1861,1846,1830,1843,6687,6661,6649,6688
1840,1864,1849,1826,6689,6690,6658,6642
1844,1857,1858,1834,6691,6692,6676,6656
1835,1846,1863,1853,6662,6693,6694,6679
1870,1847,1831,1848,6695,6654,6659,6696
1867,1851,1832,1845,6697,6667,6651,6698
1833,1852,1872,1848,6664,6699,6700,6660
1871,1850,1839,1849,6701,6681,6657,6702
1838,1854,1868,1856,6678,6703,6704,6668
1836,1855,1875,1852,6674,6705,6706,6663
1857,1844,1850,1866,6691,6682,6707,6708
1842,1860,1869,1854,6686,6709,6710,6677
1856,1874,1859,1837,6711,6712,6670,6669
1873,56,55,1851,6713,6714,6665,6715
255,254,1876,1855,6716,6717,6718,6673
1853,1865,1867,1845,6719,6720,6698,6680
1880,1862,1841,1858,6721,6684,6675,6722
1859,1878,1864,1840,6723,6724,6689,6671
1881,1861,1843,1862,6725,6688,6683,6726
1879,1863,1846,1861,6727,6693,6687,6728
1865,1853,1863,1877,6719,6694,6729,6730
1858,1857,1866,1883,6692,6708,6731,6732
1887,1860,1847,1870,6733,6685,6695,6734
1854,1869,1882,1868,6710,6735,6736,6703
1886,1866,1850,1871,6737,6707,6701,6738
1856,1868,1885,1874,6704,6739,6740,6711
1848,1872,1890,1870,6700,6741,6742,6696
1888,1873,1851,1867,6743,6715,6697,6744
1849,1864,1900,1871,6690,6745,6746,6702
1852,1875,1892,1872,6706,6747,6748,6699
1855,1876,1893,1875,6718,6749,6750,6705
36,35,56,1873,4073,6751,6713,6752
1874,1889,1878,1859,6753,6754,6723,6712
254,259,264,1876,6755,5868,6756,6717
1887,1884,1869,1860,6757,6758,6709,6733
1867,1865,1877,1891,6720,6730,6759,6760
1895,1877,1863,1879,6761,6729,6727,6762
1861,1881,1897,1879,6725,6763,6764,6728
1899,1880,1858,1883,6765,6722,6732,6766
1898,1881,1862,1880,6767,6726,6721,6768
1884,1894,1882,1869,6769,6770,6735,6758
1868,1882,1896,1885,6736,6771,6772,6739
1903,1883,1866,1886,6773,6731,6737,6774
1870,1890,1902,1887,6742,6775,6776,6734
1874,1885,1901,1889,6740,6777,6778,6753
1864,1878,1905,1900,6724,6779,6780,6745
1906,1888,1867,1891,6781,6744,6760,6782
37,36,1873,1888,4106,6752,6743,6783
1872,1892,1907,1890,6748,6784,6785,6741
1876,264,263,1893,6756,5900,6786,6749
1875,1893,1909,1892,6750,6787,6788,6747
1910,1886,1871,1900,6789,6738,6746,6790
1894,1884,1887,1904,6769,6757,6791,6792
1912,1891,1877,1895,6793,6759,6761,6794
1882,1894,1908,1896,6770,6795,6796,6771
1879,1897,1916,1895,6764,6797,6798,6762
1878,1889,1915,1905,6754,6799,6800,6779
1881,1898,1918,1897,6767,6801,6802,6763
1919,1898,1880,1899,6803,6768,6765,6804
1885,1896,1913,1901,6772,6805,6806,6777
1920,1899,1883,1903,6807,6766,6773,6808
1887,1902,1914,1904,6776,6809,6810,6791
1907,1911,1902,1890,6811,6812,6775,6785
1910,1917,1903,1886,6813,6814,6774,6789
1894,1904,1921,1908,6792,6815,6816,6795
38,37,1888,1906,4142,6783,6781,6817
1889,1901,1925,1915,6778,6818,6819,6799
1893,263,262,1909,6786,5935,6820,6787
1892,1909,1924,1907,6788,6821,6822,6784
1926,1906,1891,1912,6823,6782,6793,6824
1896,1908,1923,1913,6796,6825,6826,6805
1911,1922,1914,1902,6827,6828,6809,6812
1928,1912,1895,1916,6829,6794,6798,6830
1897,1918,1931,1916,6802,6831,6832,6797
1933,1918,1898,1919,6833,6801,6803,6834
1904,1914,1930,1921,6810,6835,6836,6815
1922,1911,1907,1929,6827,6811,6837,6838
1900,1932,1927,1910,6839,6840,6841,6790
1935,1919,1899,1920,6842,6804,6807,6843
1900,1905,1936,1932,6780,6844,6845,6839
1940,1925,1901,1913,6846,6818,6806,6847
1934,1917,1910,1927,6848,6813,6841,6849
1908,1921,1937,1923,6816,6850,6851,6825
1903,1917,1934,1938,6814,6848,6852,6853
1905,1915,1939,1936,6800,6854,6855,6844
1909,262,261,1924,6820,5972,6856,6821
39,38,1906,1926,4185,6817,6823,6857
1941,1930,1914,1922,6858,6835,6828,6859
1938,1944,1920,1903,6860,6861,6808,6853
1907,1924,1943,1929,6822,6862,6863,6837
1942,1926,1912,1928,6864,6824,6829,6865
1945,1928,1916,1931,6866,6830,6832,6867
1949,1940,1913,1923,6868,6847,6826,6869
1947,1931,1918,1933,6870,6831,6833,6871
1915,1925,1953,1939,6819,6872,6873,6854
1921,1930,1946,1937,6836,6874,6875,6850
1951,1933,1919,1935,6876,6834,6842,6877
1952,1941,1922,1929,6878,6859,6838,6879
1944,1955,1935,1920,6880,6881,6843,6861
1950,1948,1927,1932,6882,6883,6840,6884
1954,1934,1927,1948,6885,6849,6883,6886
1923,1937,1957,1949,6851,6887,6888,6869
1924,261,260,1943,6856,6006,6889,6862
40,39,1926,1942,4220,6857,6864,6890
1956,1946,1930,1941,6891,6874,6858,6892
1959,1953,1925,1940,6893,6872,6846,6894
1964,1950,1932,1936,6895,6884,6845,6896
1958,1942,1928,1945,6897,6865,6866,6898
1929,1943,1960,1952,6863,6899,6900,6879
1961,1945,1931,1947,6901,6867,6870,6902
1934,1954,1966,1938,6885,6903,6904,6852
1963,1947,1933,1951,6905,6871,6876,6906
1964,1936,1939,1962,6896,6855,6907,6908
1951,1935,1955,1968,6877,6881,6909,6910
1937,1946,1972,1957,6875,6911,6912,6887
1967,1956,1941,1952,6913,6892,6878,6914
1970,1959,1940,1949,6915,6894,6868,6916
1966,1969,1944,1938,6917,6918,6860,6904
1939,1953,1973,1962,6873,6919,6920,6907
1948,1950,1964,1965,6882,6895,6921,6922
1966,1954,1948,1965,6903,6886,6922,6923
90,40,1942,1958,4255,6890,6897,6924
1969,1971,1955,1944,6925,6926,6880,6918
1943,260,242,1960,6889,6045,6927,6899
1974,1958,1945,1961,6928,6898,6901,6929
1976,1961,1947,1963,6930,6902,6905,6931
1978,1972,1946,1956,6932,6911,6891,6933
1952,1960,1977,1967,6900,6934,6935,6914
1959,1975,1973,1953,6936,6937,6919,6893
1949,1957,1980,1970,6888,6938,6939,6916
1963,1951,1968,1981,6906,6910,6940,6941
1968,1955,1971,1985,6909,6926,6942,6943
1964,1983,1979,1965,6944,6945,6946,6921
1956,1967,1988,1978,6913,6947,6948,6933
1962,1986,1983,1964,6949,6950,6944,6908
1965,1979,1982,1966,6946,6951,6952,6923
1989,1975,1959,1970,6953,6936,6915,6954
91,90,1958,1974,4288,6924,6928,6955
1966,1982,1984,1969,6952,6956,6957,6917
1960,242,241,1977,6927,6077,6958,6934
1957,1972,1993,1980,6912,6959,6960,6938
1990,1974,1961,1976,6961,6929,6930,6962
1969,1984,1987,1971,6957,6963,6964,6925
1962,1973,1992,1986,6920,6965,6966,6949
1981,1995,1976,1963,6967,6968,6931,6941
1973,1975,1989,1992,6937,6953,6969,6965
1967,1977,1997,1988,6935,6970,6971,6947
1987,1991,1985,1971,6972,6973,6942,6964
1981,1968,1985,2001,6940,6943,6974,6975
1980,1998,1989,1970,6976,6977,6954,6939
2004,1993,1972,1978,6978,6959,6932,6979
1999,1994,1982,1979,6980,6981,6951,6982
1996,1984,1982,1994,6983,6956,6981,6984
92,91,1974,1990,4320,6955,6961,6985
2000,1999,1979,1983,6986,6982,6945,6987
1996,2002,1987,1984,6988,6989,6963,6983
240,1997,1977,241,6990,6970,6958,6110
1995,2005,1990,1976,6991,6992,6962,6968
2010,2000,1983,1986,6993,6987,6950,6994
1978,1988,2007,2004,6948,6995,6996,6979
2003,1991,1987,2002,6997,6972,6989,6998
1996,1994,1999,2002,6984,6980,6999,6988
1985,1991,2003,2006,6973,6997,7000,7001
2001,2011,1995,1981,7002,7003,6967,6975
2015,1998,1980,1993,7004,6976,6960,7005
1986,1992,2009,2010,6966,7006,7007,6994
1992,1989,2008,2009,6969,7008,7009,7006
1988,1997,2013,2007,6971,7010,7011,6995
2001,1985,2006,2016,6974,7001,7012,7013
1989,1998,2015,2008,6977,7004,7014,7008
1999,2000,2010,2012,6986,6993,7015,7016
92,1990,2005,93,6985,6992,7017,4355
1999,2012,2014,2002,7016,7018,7019,6999
239,2013,1997,240,7020,7010,6990,6141
2011,2019,2005,1995,7021,7022,6991,7003
2022,2015,1993,2004,7023,7005,6978,7024
2014,2018,2003,2002,7025,7026,6998,7019
2016,2024,2011,2001,7027,7028,7002,7013
2007,2017,2022,2004,7029,7030,7024,6996
2018,2026,2006,2003,7031,7032,7000,7026
2017,2007,2013,2020,7029,7011,7033,7034
2021,2009,2008,2025,7035,7009,7036,7037
2023,2010,2009,2021,7038,7007,7035,7039
2027,2012,2010,2023,7040,7015,7038,7041
93,2005,2019,94,7017,7022,7042,4382
2028,2014,2012,2027,7043,7018,7040,7044
2029,2025,2008,2015,7045,7036,7014,7046
2016,2006,2026,2031,7012,7032,7047,7048
248,2020,2013,239,7049,7033,7020,6171
2024,2033,2019,2011,7050,7051,7021,7028
2028,2030,2018,2014,7052,7053,7025,7043
2022,2017,2020,2032,7030,7034,7054,7055
2038,2029,2015,2022,7056,7046,7023,7057
2031,2039,2024,2016,7058,7059,7027,7048
2030,2034,2026,2018,7060,7061,7031,7053
2035,2023,2021,2037,7062,7039,7063,7064
2036,2027,2023,2035,7065,7041,7062,7066
2037,2021,2025,2041,7063,7037,7067,7068
94,2019,2033,95,7042,7051,7069,4411
2040,2028,2027,2036,7070,7044,7065,7071
247,2032,2020,248,7072,7054,7049,6195
2031,2026,2034,2042,7047,7061,7073,7074
2040,2043,2030,2028,7075,7076,7052,7070
2045,2041,2025,2029,7077,7067,7045,7078
2022,2032,2047,2038,7055,7079,7080,7057
2039,2048,2033,2024,7081,7082,7050,7059
2043,2046,2034,2030,7083,7084,7060,7076
2042,2044,2039,2031,7085,7086,7058,7074
2055,2045,2029,2038,7087,7078,7056,7088
2042,2034,2046,2051,7073,7084,7089,7090
2049,2036,2035,2050,7091,7066,7092,7093
2050,2035,2037,2053,7092,7064,7094,7095
2052,2040,2036,2049,7096,7071,7091,7097
2032,247,246,2047,7072,6222,7098,7079
95,2033,2048,96,7069,7082,7099,4444
2053,2037,2041,2057,7094,7068,7100,7101
2052,2054,2043,2040,7102,7103,7075,7096
2056,2044,2042,2051,7104,7085,7090,7105
2039,2044,2056,2059,7086,7104,7106,7107
2054,2058,2046,2043,7108,7109,7083,7103
2061,2057,2041,2045,7110,7100,7077,7111
2038,2047,2062,2055,7080,7112,7113,7088
2048,2039,2059,2064,7081,7107,7114,7115
2051,2046,2058,2060,7089,7109,7116,7117
171,2052,2049,172,7118,7097,7119,7120
172,2049,2050,173,7119,7093,7121,7122
2065,2061,2045,2055,7123,7111,7087,7124
171,170,2054,2052,7125,7126,7102,7118
2060,2063,2056,2051,7127,7128,7105,7117
173,2050,2053,234,7121,7095,7129,7130
170,165,2058,2054,7131,7132,7108,7126
234,2053,2057,235,7129,7101,7133,7134
2047,246,245,2062,7098,6260,7135,7112
96,2048,2064,97,7099,7115,7136,4483
2063,2066,2059,2056,7137,7138,7106,7128
2060,2058,165,164,7116,7132,7139,7140
236,235,2057,2061,7141,7133,7110,7142
2067,2065,2055,2062,7143,7124,7113,7144
164,163,2063,2060,7145,7146,7127,7140
2066,2068,2064,2059,7147,7148,7114,7138
237,236,2061,2065,7149,7142,7123,7150
163,162,2066,2063,7151,7152,7137,7146
244,2067,2062,245,7153,7144,7135,6279
2068,98,97,2064,7154,4502,7136,7148
238,237,2065,2067,7155,7150,7143,7156
162,161,2068,2066,7157,7158,7147,7152
243,238,2067,244,7159,7156,7153,6286
161,154,98,2068,7160,4510,7154,7158
125,2069,81,126,7161,7162,3609,7163
2070,10,15,5,7164,7165,3613,7166
2069,2071,82,81,7167,7168,3617,7162
2072,2070,5,4,7169,7166,3620,7170
124,2073,2069,125,7171,7172,7161,7173
2074,11,10,2070,7174,7175,7164,7176
2071,2075,83,82,7177,7178,3629,7168
2076,2072,4,3,7179,7170,3632,7180
2073,2078,2071,2069,7181,7182,7167,7172
2080,2074,2070,2072,7183,7176,7169,7184
2075,2077,84,83,7185,7186,3639,7178
2079,2076,3,2,7187,7180,3642,7188
2085,12,11,2074,7189,7190,7174,7191
123,2087,2073,124,7192,7193,7171,7194
2,1,2081,2079,3653,7195,7196,7188
2082,85,84,2077,7197,3654,7186,7198
2078,2086,2075,2071,7199,7200,7177,7182
2088,2080,2072,2076,7201,7184,7179,7202
2083,2081,1,89,7203,7195,3661,7204
2090,86,85,2082,7205,3664,7197,7206
2089,2083,89,88,7207,7204,3667,7208
2091,87,86,2090,7209,3670,7205,7210
2089,88,87,2091,7208,3673,7209,7211
2073,2084,2092,2078,7212,7213,7214,7181
2086,2093,2077,2075,7215,7216,7185,7200
2094,2088,2076,2079,7217,7202,7187,7218
2095,2085,2074,2080,7219,7191,7183,7220
2096,2084,2073,2087,7221,7212,7193,7222
2079,2081,2097,2094,7196,7223,7224,7218
2100,13,12,2085,7225,7226,7189,7227
2098,2082,2077,2093,7228,7198,7216,7229
122,2102,2087,123,7230,7231,7192,7232
2092,2099,2086,2078,7233,7234,7199,7214
2103,2095,2080,2088,7235,7220,7201,7236
2101,2097,2081,2083,7237,7223,7203,7238
2106,2090,2082,2098,7239,7206,7228,7240
2104,2101,2083,2089,7241,7238,7207,7242
2084,2096,2107,2092,7221,7243,7244,7213
2104,2089,2091,2105,7242,7211,7245,7246
2099,2108,2093,2086,7247,7248,7215,7234
2105,2091,2090,2106,7245,7210,7239,7249
2109,2103,2088,2094,7250,7236,7217,7251
2110,2100,2085,2095,7252,7227,7219,7253
2096,2087,2102,2112,7222,7231,7254,7255
13,2100,2115,14,7225,7256,7257,7258
2094,2097,2113,2109,7224,7259,7260,7251
2093,2108,2111,2098,7248,7261,7262,7229
2107,2116,2099,2092,7263,7264,7233,7244
121,2117,2102,122,7265,7266,7230,7267
2118,2110,2095,2103,7268,7253,7235,7269
2119,2113,2097,2101,7270,7259,7237,7271
2111,2114,2106,2098,7272,7273,7240,7262
2107,2096,2112,2120,7243,7255,7274,7275
2121,2119,2101,2104,7276,7271,7241,7277
2116,2123,2108,2099,7278,7279,7247,7264
2100,2110,2125,2115,7252,7280,7281,7256
2124,2118,2103,2109,7282,7269,7250,7283
2121,2104,2105,2122,7277,7246,7284,7285
2112,2102,2117,2129,7254,7266,7286,7287
2122,2105,2106,2127,7284,7249,7288,7289
2108,2123,2126,2111,7279,7290,7291,7261
2106,2114,2128,2127,7273,7292,7293,7288
14,2115,2130,6,7257,7294,7295,7296
120,2132,2117,121,7297,7298,7265,7299
2114,2111,2126,2128,7272,7291,7300,7292
2120,2133,2116,2107,7301,7302,7263,7275
2109,2113,2131,2124,7260,7303,7304,7283
2110,2118,2134,2125,7268,7305,7306,7280
2136,2131,2113,2119,7307,7303,7270,7308
2120,2112,2129,2137,7274,7287,7309,7310
2115,2125,2138,2130,7281,7311,7312,7294
2133,2141,2123,2116,7313,7314,7278,7302
2118,2124,2140,2134,7282,7315,7316,7305
2142,2136,2119,2121,7317,7308,7276,7318
2129,2117,2132,2144,7286,7298,7319,7320
2139,2135,2121,2122,7321,7322,7285,7323
6,2130,2146,7,7295,7324,7325,7326
119,2148,2132,120,7327,7328,7297,7329
2143,2126,2123,2141,7330,7290,7314,7331
2147,2139,2122,2127,7332,7323,7289,7333
2145,2128,2126,2143,7334,7300,7330,7335
2147,2127,2128,2145,7333,7293,7334,7336
2137,2150,2133,2120,7337,7338,7301,7310
2124,2131,2149,2140,7304,7339,7340,7315
2125,2134,2151,2138,7306,7341,7342,7311
2121,2135,2152,2142,7322,7343,7344,7318
2137,2129,2144,2154,7309,7320,7345,7346
2131,2136,2153,2149,7307,7347,7348,7339
2130,2138,2155,2146,7312,7349,7350,7324
2134,2140,2156,2151,7316,7351,7352,7341
2150,2159,2141,2133,7353,7354,7313,7338
2144,2132,2148,2160,7319,7328,7355,7356
2152,2135,2139,2157,7343,7321,7357,7358
2158,8,7,2146,7359,7360,7325,7361
119,118,2162,2148,7362,7363,7364,7327
2136,2142,2161,2153,7317,7365,7366,7347
2163,2143,2141,2159,7367,7331,7354,7368
2154,2167,2150,2137,7369,7370,7337,7346
2138,2151,2165,2155,7342,7371,7372,7349
2168,2157,2139,2147,7373,7357,7332,7374
2140,2149,2166,2156,7340,7375,7376,7351
2164,2145,2143,2163,7377,7335,7367,7378
2170,2161,2142,2152,7379,7365,7344,7380
2168,2147,2145,2164,7374,7336,7377,7381
2169,2158,2146,2155,7382,7361,7350,7383
2154,2144,2160,2171,7345,7356,7384,7385
2148,2162,2173,2160,7364,7386,7387,7355
2174,2166,2149,2153,7388,7375,7348,7389
2172,9,8,2158,7390,7391,7359,7392
2151,2156,2175,2165,7352,7393,7394,7371
118,117,2176,2162,7395,7396,7397,7363
2167,2177,2159,2150,7398,7399,7353,7370
2179,2170,2152,2157,7400,7380,7358,7401
2155,2165,2178,2169,7372,7402,7403,7383
2180,2174,2153,2161,7404,7389,7366,7405
2171,2182,2167,2154,7406,7407,7369,7385
2181,2172,2158,2169,7408,7392,7382,7409
2156,2166,2183,2175,7376,7410,7411,7393
2188,2163,2159,2177,7412,7368,7399,7413
2160,2173,2184,2171,7387,7414,7415,7384
2187,2179,2157,2168,7416,7401,7373,7417
2162,2176,2189,2173,7397,7418,7419,7386
2185,25,9,2172,7420,7421,7390,7422
2161,2170,2191,2180,7379,7423,7424,7405
2165,2175,2186,2178,7394,7425,7426,7402
117,197,2190,2176,7427,7428,7429,7396
2193,2183,2166,2174,7430,7410,7388,7431
2164,2163,2188,2205,7378,7412,7432,7433
2169,2178,2192,2181,7403,7434,7435,7409
2182,2195,2177,2167,7436,7437,7398,7407
2187,2168,2164,2207,7417,7381,7438,7439
2194,2185,2172,2181,7440,7422,7408,7441
2170,2179,2198,2191,7400,7442,7443,7423
2197,2182,2171,2184,7444,7406,7415,7445
2196,2186,2175,2183,7446,7425,7411,7447
2173,2189,2202,2184,7419,7448,7449,7414
2203,2193,2174,2180,7450,7431,7404,7451
2190,2199,2189,2176,7452,7453,7418,7429
2178,2186,2200,2192,7426,7454,7455,7434
2201,26,25,2185,7456,7457,7420,7458
197,196,2204,2190,7459,7460,7461,7428
2177,2195,2209,2188,7437,7462,7463,7413
2181,2192,2206,2194,7435,7464,7465,7441
2211,2198,2179,2187,7466,7442,7416,7467
